naslov,avtor,povprecna_ocena,stevilo_ocen
Day of the Accident,Nuala Ellwood,4.04,2875
Soft and Low,Jamie Bennett,4.02,227
Lux,Eleonora Marangoni,3.26,164
The Summer Country,Lauren Willig,3.9,2190
Einstein's Unfinished Revolution: The Search for What Lies Beyond the Quantum,Lee Smolin,3.96,237
"Circle of the Moon (Soulwood, #4)",Faith Hunter,4.49,2486
Curious Toys,Elizabeth Hand,4.09,116
"Spearhead: An American Tank Gunner, His Enemy, and a Collision of Lives In World War II",Adam Makos,4.56,1627
"Bloodwitch (The Witchlands, #3)",Susan Dennard,4.34,5062
The Crayons' Christmas,Drew Daywalt,4.0,36
The Red Bandanna: A Life. A Choice. A Legacy.,Tom Rinaldi,4.19,1833
"Stars Over Zephyr (Snow Spark Saga, #3)",Kathryn Lee Martin,4.75,4
"Unspoken (Unspoken, #1)",Celia McMahon,4.14,57
Misfit Angel (Misfit Pack #2),Stephanie Foxe,4.43,395
"The Story of Arthur Truluv (Mason, #1)",Elizabeth Berg,4.16,25220
What Am I Feeling?,Josh Straub,4.54,24
Echoes,Maeve Binchy,3.8,11073
Reckoning of Fallen Gods (The Coven #2),R.A. Salvatore,4.05,336
The Wisdom of Sally Red Shoes,Ruth Hogan,4.07,4923
"The Beholder (The Beholder, #1)",Anna Bright,3.65,2282
"Down Too Deep (Dirty Deeds, #4)",J.  Daniels,4.45,1916
"Towers of Heaven (Towers of Heaven, #1)",Cameron Milan,4.38,1226
"Buzz, Sting, Bite: Why We Need Insects",Anne Sverdrup-Thygeson,4.16,501
Keep This to Yourself,Tom   Ryan,3.91,720
Can Cat and Bird Be Friends?,Coll Muir,3.87,172
"Sparrowhawk (Sparrowhawk, #1-5)",Delilah S. Dawson,3.87,155
You Are Your Own: A Reckoning with the Religious Trauma of Evangelical Christianity,Jamie Lee Finch,4.41,164
"Realm of Knights (Knights of the Realm, #1)",Jennifer Anne Davis,3.99,220
Unlikely Spy Catchers (St. Brendan #2),Carla Kelly,4.62,103
Park Avenue Player,Penelope Ward,4.27,6628
The Stolen Marriage,Diane Chamberlain,4.23,17644
The Raven's Tale,Cat Winters,3.63,550
Siege: Trump Under Fire,Michael Wolff,3.54,2432
Swallowtail,Brenna Twohy,4.74,34
The Puppeteer,Brian     O&#39;Sullivan,4.26,101
The Speed of Falling Objects,Nancy Richardson Fischer,4.26,232
"Karamo: My Story of Embracing Purpose, Healing, and Hope",Karamo Brown,3.93,2665
The Apology,Eve Ensler,4.3,835
To Best the Boys,Mary  Weber,3.77,3074
"Frankly in Love (Frankly in Love, #1)",David   Yoon,3.93,4055
"That Ain’t Witchcraft (InCryptid, #8)",Seanan McGuire,4.34,2021
The Missing Piece of Charlie O'Reilly,Rebecca Ansari,4.13,292
The Neverglades: Volume One,David Farrow,4.75,8
The Future of Another Timeline,Annalee Newitz,3.91,628
"The Game You Play (Rixon Raiders, #2)",L.A.  Cotton,4.26,797
Crescendo: The True Story of a Musical Genius Who Forever Changed a Southern Town,Allen Cheney,4.51,107
The Recipe Box,Viola Shipman,3.76,2573
Ramen Assassin (Ramen Assassin #1),Rhys Ford,4.11,586
"Mind Games (Kaely Quinn Profiler, #1)",Nancy Mehl,4.16,1405
Thirst: 2600 Miles to Home,Heather &quot;Anish&quot; Anderson,4.21,835
One Year Home,Marie Force,4.54,1160
The Storm,David Drake,4.19,209
An Elegant Defense: The Extraordinary New Science of the Immune System: A Tale in Four Lives,Matt Richtel,3.99,816
The King of Kindergarten,Derrick Barnes,4.21,442
"Zodiac Academy: Origins of an Academy Bully (Supernatural Bullies and Beasts, #0)",Caroline Peckham,4.4,102
The Guy on the Right,Kate  Stewart,4.35,5371
"The Day the World Came to Town: 9/11 in Gander, Newfoundland",Jim DeFede,4.18,16710
The Big Kahuna (Fox and O'Hare #6),Janet Evanovich,3.58,7154
Even the Saints Audition,Rachel Jackson,4.11,28
The First Conspiracy: The Secret Plot to Kill George Washington,Brad Meltzer,3.8,4850
"Fiori sopra l'inferno (Teresa Battaglia, #1)",Ilaria Tuti,3.97,1692
The Test,Sylvain Neuvel,3.88,5751
Keep Going: 10 Ways to Stay Creative in Good Times and Bad,Austin Kleon,4.39,2120
"Grave Destiny (Alex Craft, #6)",Kalayna Price,4.33,2281
Reproduction,Ian    Williams,3.46,134
The Escape Manual for Introverts,Katie Vaz,3.62,215
It Came from Something Awful: How a Toxic Troll Army Accidentally Memed Donald Trump Into Office,Dale Beran,4.11,103
The Women of Dauphine,Deb Jannerson,3.97,32
"The Never Tilting World (The Never Tilting World, #1)",Rin Chupeco,3.82,280
Misfit Fortune (Misfit Pack #3),Stephanie Foxe,4.64,238
The Tear Collector,Shawn Burgess,4.93,44
"The String (Deadly Games, #1)",Caleb Breakey,4.04,135
Hollywood Homicide (Detective by Day #1),Kellye Garrett,3.73,902
Nancy Drew: The Palace of Wisdom,Kelly Thompson,3.89,767
"Promises (Web of Sin, #3)",Aleatha Romig,4.31,2108
"First Song, Book One (Anthem of Infinity #1)",Blaise Corvin,4.41,738
A Wild Child's Guide to Endangered Animals,Millie Marotta,4.64,11
Bits & Pieces,Dawn Hosmer,4.52,124
Turn This World Inside Out: The Emergence of Nurturance Culture,Nora Samaran,4.33,88
"The Bar Next Door (Barflies, #1)",Katia Rose,4.19,70
Kid Gloves: Nine Months of Careful Chaos,Lucy Knisley,4.41,4209
It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,4.45,7573
La scomparsa di Patò,Andrea Camilleri,3.84,527
Serious Moonlight,Jenn Bennett,3.8,3622
Firefly: Big Damn Hero,Nancy Holder,3.81,1650
Crow,Amy Spurway,4.07,164
Modern Kinship: A Queer Guide to Christian Marriage,David Khalaf,4.6,48
"One Word Kill (Impossible Times, #1)",Mark  Lawrence,3.78,10412
Silver in the Wood,Emily Tesh,4.11,1467
Blue Ink (Blue Mountain #3),Tess Thompson,4.56,200
Vigilance (First Colony #7),Ken Lozito,4.37,720
Evidence of the Affair,Taylor Jenkins Reid,3.88,11446
Fear: Trump in the White House,Bob Woodward,3.91,42580
Light from Distant Stars,Shawn Smucker,4.1,306
Zucked: Waking Up to the Facebook Catastrophe,Roger McNamee,3.75,1407
"Time After Crime (Lumberjanes, Vol. 11)",Shannon Watters,3.89,1038
Theater of Spies (Tales from the Black Chamber #2),S.M. Stirling,4.13,120
Penny Nichols,M.K. Reed,4.16,93
"Zodiac Academy: The Awakening (Supernatural Bullies and Beasts, #1)",Caroline Peckham,4.43,513
A Prayer for Travelers,Ruchika Tomar,3.49,295
"Someone to Honor (Westcott, #6)",Mary Balogh,3.98,1701
We Are All Good People Here,Susan Rebecca White,3.68,627
Before and After: The Incredible Real-Life Stories of Orphans Who Survived the Tennessee Children's Home Society,Judy Christie,4.35,377
Vigilance,Robert Jackson Bennett,3.77,965
Kingdom of Needle and Bone,Mira Grant,3.95,1042
Dual Citizens,Alix Ohlin,3.8,402
In the Name of the Kimberley,Edward Bramfeld,4.42,26
The Bookshop of the Broken Hearted,Robert Hillman,3.7,2825
Meet Me in the Future: Stories,Kameron Hurley,4.03,191
"The Unkindest Tide (October Daye, #13)",Seanan McGuire,4.36,2381
The Wanderers,Sarah Barkoff,4.74,19
"The First Step (A Thousand Li, #1)",Tao Wong,4.32,1012
Along Comes a Wolfe (Shepherd & Wolfe Mystery #1),Angie Counios,4.17,41
Hell Chose Me,Angel Luis Colón,4.09,32
Just Come Over (Escape to New Zealand #12),Rosalind  James,4.52,671
"A Little Light Mischief (The Turner Series, #3.5)",Cat Sebastian,3.9,610
The Dark Wood,Sydney Mann,4.76,46
"Midnight's End (The Fae Games, #5)",Jill Ramsower,4.71,34
An Evening at Almack's (Timeless Regency Collection #12),Sally Britton,4.27,211
Fight or Flight,Samantha Young,3.82,10643
Allie and Bea,Catherine Ryan Hyde,4.24,15604
The Threat: How the FBI Protects America in the Age of Terror and Trump,Andrew G. McCabe,4.19,5100
Fleishman Is in Trouble,Taffy Brodesser-Akner,3.8,15185
Life Is Strange: Dust,Emma Vieceli,4.16,464
"Mutual Rescue: How Adopting a Homeless Animal Can Save You, Too",Carol Novello,4.46,59
Daughter of Moloka'i,Alan Brennert,4.06,5713
Baron Wenckheim's Homecoming,László Krasznahorkai,4.45,98
Liars' Paradox,Taylor Stevens,3.78,539
Teen Titans: Raven,Kami Garcia,3.94,4276
"Kingdom of Souls (Kingdom of Souls, #1)",Rena Barron,3.87,832
The Twisted Ones,T. Kingfisher,3.89,1035
Old Baggage,Lissa Evans,3.93,1949
"In The Shadow of 10,000 Hills",Jennifer Haupt,4.19,908
How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,4.25,2132
A Thousand Doors: An Anthology of Many Lives,J.T. Ellison,4.12,333
The Blue Period,Luke Jerod Kummer,3.55,2388
Watcher,Jason Stokes,4.15,46
"How Rory Thorne Destroyed the Multiverse (The Thorne Chronicles, #1)",K. Eason,4.0,207
The Witches Are Coming,Lindy West,4.01,222
"All of Me (Confessions of the Heart, #2)",A.L. Jackson,4.31,2917
"Kingsbane (Empirium, #2)",Claire Legrand,4.04,2696
Eternal Storm (Age of Vampires #6),Caroline Peckham,4.73,106
Poison Orchids,Anni Taylor,4.02,1357
"Someone to Trust (Westcott, #5)",Mary Balogh,3.8,2382
After We Fall (After We Fall #2),Melanie Harlow,4.25,12437
Rust & Stardust,T. Greenwood,4.13,5391
The Family Next Door,Sally Hepworth,3.83,18688
Serotonin,Michel Houellebecq,3.65,5622
"Terminal Uprising  (Janitors of the Post-Apocalypse, #2)",Jim C. Hines,4.17,654
The Body Myth,Rheea Mukherjee,3.88,153
A Bad Deal for the Whole Galaxy (The Salvagers #2),Alex White,4.16,1031
The Girl Who Wrote in Silk,Kelli Estes,4.05,17653
"C.A.E.C.O. (Demon Accords, #15)",John Conroe,4.58,917
Rapid Falls,Amber Cowie,3.78,5934
Still Out There,Laurie Holbrook,3.96,49
"The Stories You Tell (Roxane Weary, #3)",Kristen Lepionka,4.1,535
"There Will Come a Darkness (The Age of Darkness, #1)",Katy Rose Pool,3.92,1403
Harley Quinn: Breaking Glass,Mariko Tamaki,3.96,785
"Eternal Love (Age of Vampires, #7)",Caroline Peckham,4.74,101
Blood Orange,Harriet Tyce,3.81,4683
Happy-Go-Lucky,L.H. Cosway,3.83,1519
The Marriage Lie,Kimberly Belle,3.93,38208
The Tenth Muse,Catherine Chung,4.04,1496
An Affair of Poisons,Addie Thorley,3.69,803
An Orc on the Wild Side,Tom Holt,3.87,86
The Octopus Museum: Poems,Brenda Shaughnessy,3.82,165
The New Iberia Blues (Dave Robicheaux #22),James Lee Burke,4.15,4129
Evil Has A Name: The Untold Story of the Golden State Killer Investigation,Paul Holes,4.5,3815
Hedy Lamarr's Double Life: Hollywood Legend and Brilliant Inventor,Laurie Wallmark,4.28,215
"Lord of Secrets (The Empty Gods, #1)",Breanna Teintze,3.99,79
Summer with My Sisters,Holly Chamberlin,3.33,855
The First Stop (A Thousand Li #2),Tao Wong,4.27,611
Birth of Magic (Sun-Blessed Trilogy #0.5),Carol Beth Anderson,4.15,72
The Beautiful Strangers,Camille Di Maio,4.17,1269
Dare,S.L. Scott,4.27,712
"The Rosewater Insurrection (The Wormwood Trilogy, #2)",Tade Thompson,4.07,887
"Eternal Night (Age of Vampires, #5)",Caroline Peckham,4.66,119
"Blood for Blood (Ziba MacKenzie, #1)",Victoria Selman,3.8,7909
Midnight Valentine,J.T. Geissinger,4.24,2698
The Last Breath,Kimberly Belle,3.8,2854
I'm Not Dying with You Tonight,Kimberly   Jones,3.61,1332
"The British Are Coming: The War for America, Lexington to Princeton, 1775-1777",Rick Atkinson,4.47,1127
Golden Child,Claire Adam,3.46,4728
Minutes of Glory,Ngũgĩ wa Thiong&#39;o,3.77,81
Heavy on the Dead (Leo Waterman #12),G.M. Ford,4.42,283
We Came Here to Forget,Andrea Dunlop,3.85,657
The Killer Across the Table,John E. Douglas,4.12,3071
"Into the Crooked Place (Into the Crooked Place, #1)",Alexandra Christo,3.65,414
Natural Born Witch (Witches of Palmetto Point #8),Wendy Wang,4.42,293
A Map Of The World,Zev Good,4.85,47
Far Away,Lisa Graff,3.71,262
"Hungry: Eating, Road-Tripping, and Risking It All with the Greatest Chef in the World",Jeff Gordinier,3.88,385
These Things Hidden,Heather Gudenkauf,3.86,33095
Run Away,Harlan Coben,4.08,25097
Eternal Vow (Age of Vampires #4),Caroline Peckham,4.73,142
The Au Pair,Emma Rous,3.68,12374
Naked Love,Jewel E. Ann,4.32,2985
Then She Was Gone,Lisa Jewell,4.04,117400
Old Newgate Road,Keith Scribner,3.57,88
Black Death at the Golden Gate: The Race to Save America from the Bubonic Plague,David K. Randall,3.97,503
"Carl Perkins' Cadillac: A Quincy Harker, Demon Hunter Urban Fantasy",John G. Hartness,4.46,89
River,Ryen Lesli,4.77,30
The Weight of Silence,Heather Gudenkauf,3.93,38565
"Kiwi Rules (New Zealand Ever After, #1)",Rosalind  James,4.4,490
Eternal Curse (Age of Vampires #3),Caroline Peckham,4.71,157
Sleep,C.L. Taylor,3.95,4462
You Can Have Manhattan,P. Dangelico,4.22,2177
Finding I AM: How Jesus Fully Satisfies the Cry of Your Heart,Lysa TerKeurst,4.44,907
The Chelsea Girls,Fiona  Davis,3.8,3092
The Grand Dark,Richard Kadrey,3.7,886
How to Love a Country,Richard Blanco,4.27,135
Fixing the Fates: A Memoir,Diane Dewey,4.19,21
Fracture (First Colony #8),Ken Lozito,4.44,457
Fir Lodge (Restarter #1),Sean      McMahon,4.49,51
One Breath Away,Heather Gudenkauf,3.98,15932
"A Shifting of Stars (Of Stars, #1)",Kathy Kimbray,3.88,129
The Furies,Katie Lowe,3.19,1265
"The Truce (London Suits, #1)",Becca Steele,4.25,105
The Lost Letter,Jillian Cantor,4.2,7037
The Flight Portfolio,Julie Orringer,3.72,3088
No Ashes in the Fire: Coming of Age Black and Free in America,Darnell L. Moore,4.17,1150
Dress Like a Girl,Patricia Toht,3.53,337
Proud,Juno Dawson,4.39,640
"Saving Fable (Talespinners, #1)",Scott Reintgen,4.42,106
Summer at Firefly Beach,Jenny  Hale,4.0,563
Tooth and Nail (Lost Falls #3),Chris  Underwood,4.58,182
Eyes of Wynter (Storm Bloodline Saga #1),Emmy R. Bennett,4.55,20
Eternal Shade (Age of Vampires #2),Caroline Peckham,4.63,172
The Flower Girls,Alice Clark-Platts,3.69,2223
I Dare You,Ilsa Madden-Mills,3.88,13421
"The Rosewater Redemption (The Wormwood Trilogy, #3)",Tade Thompson,4.08,116
Agency,William Gibson,4.09,77
Talent,Juliet Lapidos,3.13,483
Growing Up African in Australia,Maxine Beneba Clarke,4.3,137
7 Things That Change Everything,Jody Lamb,3.5,2
"Fleet of Knives (Embers of War, #2)",Gareth L. Powell,4.01,625
Eternal Reign (Age of Vampires #1),Caroline Peckham,4.51,259
The Rumour,Lesley Kara,3.84,11187
"The Truth About Cowboys (Sweetwater, #1)",Lisa Renee Jones,4.29,701
"The Final Days of Magic (Witches of New Orleans, #3)",J.D. Horn,3.92,398
Spring,Ali Smith,4.29,2862
Simultaneous Meltdown,Robert Downs,4.45,11
"Heaven, My Home (Highway 59 #2)",Attica Locke,4.03,768
Or What You Will,Jo Walton,3.33,3
Mrs Escobar: My life with Pablo,Victoria Eugenia Henao,3.83,18
"One Final Breath (Dive Team Investigations, #3)",Lynn H. Blackburn,4.67,266
Not That I Could Tell,Jessica Strawser,3.53,13361
Born of Nothing,Jill Ramsower,4.45,66
"The Dugout (Brentwood Baseball, #2)",Meghan Quinn,4.43,2963
Last of Her Name,Jessica Khoury,3.73,605
"Witch's Honor (Bloody Hearts, #2)",Anya J. Cosgrove,4.45,135
Wild Open Hearts,Kathryn  Nolan,4.45,811
"The Malta Exchange (Cotton Malone, #14)",Steve Berry,3.9,3967
"Of Blood and Bone (Chronicles of The One, #2)",Nora Roberts,4.3,17481
When Death Becomes Life: Notes from a Transplant Surgeon,Joshua D. Mezrich,4.2,842
"Cursed Souls (Bloody Hearts, #3)",Anya J. Cosgrove,4.45,128
The Mogul and the Muscle,Claire Kingsley,4.4,1631
Bella Toscana,Nanette Littlestone,4.41,32
Neon Empire,Drew Minh,3.6,35
The Affair,Sheryl Browne,3.75,2711
"Shadow Walker (Bloody Hearts, #1)",Anya J. Cosgrove,4.14,286
Crazy for Loving You,Pippa Grant,4.63,52
Ashes,Sharon Gloger Friedman,4.61,56
"The Girl King (The Girl King, #1)",Mimi Yu,3.62,1148
Academic Freedom,Jennifer Lackey,4.5,4
Blood Drops: A Collection of Horror Short Stories,W.B. Welch,4.3,101
Childfree by Choice: The Movement Redefining Family and Creating a New Age of Independence,Amy Blackstone,3.92,214
Hunter Trials (The V Games #7),Caroline Peckham,4.67,102
The Price Of Scandal,Lucy Score,4.39,2326
A Book of Bones (Charlie Parker #17),John Connolly,4.34,1616
"Bitcoin Billionaires: A True Story of Genius, Betrayal, and Redemption",Ben Mezrich,4.01,1491
"The Locker Room (Brentwood Baseball, #1)",Meghan Quinn,4.15,5592
Half Finished,Lauraine Snelling,3.79,314
Kill Zone,Kevin J. Anderson,3.71,73
Changing the Game,Ember Leigh,3.97,77
Turbulence,David Szalay,3.67,1991
The Last Unknowns,John Brockman,3.27,85
Doing Time (The Time Police #1),Jodi Taylor,4.6,708
The Lost Carousel of Provence,Juliet Blackwell,3.94,986
Breaking the Rules,Ember Leigh,3.87,253
"Melt for You (Slow Burn, #2)",J.T. Geissinger,4.38,6934
The Magnolia Sword: A Ballad of Mulan,Sherry Thomas,4.1,592
Madame Fourcade's Secret War: The Daring Young Woman Who Led France's Largest Spy Network Against Hitler,Lynne Olson,4.27,2035
Quantum (Captain Chase #1),Patricia Cornwell,2.95,5972
The Quiet You Carry,Nikki Barthelmess,4.09,381
"Fire & Blood (A Targaryen History, #1)",George R.R. Martin,3.9,22504
Under the Broken Sky,Mariko Nagai,4.14,35
After the End,Clare Mackintosh,4.09,6458
Wolf Games: Severed Fates (The V Games #6),Caroline Peckham,4.72,120
"Ship of Smoke and Steel (The Wells of Sorcery, #1)",Django Wexler,3.89,1289
"The Department of Sensitive Crimes (Detective Varg, #1)",Alexander McCall Smith,3.5,3869
The Truths We Hold: An American Journey,Kamala Harris,3.93,4842
Christmas at the Lakeside Resort (Lakeside Resort #1),Susan Schild,4.43,635
"Twilight Siege (The Fae Games, #2)",Jill Ramsower,4.26,177
I Wish You All the Best,Mason Deaver,4.19,5774
"The Similars (The Similars, #1)",Rebecca Hanover,3.75,1662
The Liar's Child,Carla Buckley,3.5,820
